"time","Temperature"
329580,230.124
329590,230.127
329600,230.129
329610,230.131
329620,230.133
329630,230.135
329640,230.137
329650,230.139
329660,230.141
329670,230.144
329680,230.146
329690,230.148
329700,230.15
329710,230.152
329720,230.154
329730,230.156
329740,230.158
329750,230.161
329760,230.163
329770,230.165
329780,230.167
329790,230.169
329800,230.171
329810,230.173
329820,230.175
329830,230.177
329840,230.18
329850,230.182
329860,230.184
329870,230.186
329880,230.188
329890,230.19
329900,230.192
329910,230.194
329920,230.197
329930,230.199
329940,230.201
329950,230.203
329960,230.205
329970,230.207
329980,230.209
329990,230.211
330000,230.214
330010,230.216
330020,230.218
330030,230.22
330040,230.222
330050,230.224
330060,230.226
330070,230.228
330080,230.23
330090,230.233
330100,230.235
330110,230.237
330120,230.239
330130,230.241
330140,230.243
330150,230.245
330160,230.247
330170,230.25
330180,230.252
330190,230.254
330200,230.256
330210,230.258
330220,230.26
330230,230.262
330240,230.264
330250,230.266
330260,230.269
330270,230.271
330280,230.273
330290,230.275
330300,230.277
330310,230.279
330320,230.281
330330,230.283
330340,230.286
330350,230.288
330360,230.29
330370,230.292
330380,230.294
330390,230.296
330400,230.298
330410,230.3
330420,230.302
330430,230.305
330440,230.307
330450,230.309
330460,230.311
330470,230.313
330480,230.315
330490,230.317
330500,230.319
330510,230.321
330520,230.324
330530,230.326
330540,230.328
330550,230.33
330560,230.332
330570,230.334
330580,230.336
330590,230.338
330600,230.34
330610,230.343
330620,230.345
330630,230.347
330640,230.349
330650,230.351
330660,230.353
330670,230.355
330680,230.357
330690,230.36
330700,230.362
330710,230.364
330720,230.366
330730,230.368
330740,230.37
330750,230.372
330760,230.374
330770,230.376
330780,230.379
330790,230.381
330800,230.383
330810,230.385
330820,230.387
330830,230.389
330840,230.391
330850,230.393
330860,230.395
330870,230.398
330880,230.4
330890,230.402
330900,230.404
330910,230.406
330920,230.408
330930,230.41
330940,230.412
330950,230.414
330960,230.417
330970,230.419
330980,230.421
330990,230.423
331000,230.425
331010,230.427
331020,230.429
331030,230.431
331040,230.433
331050,230.436
331060,230.438
331070,230.44
331080,230.442
331090,230.444
331100,230.446
331110,230.448
331120,230.45
331130,230.452
331140,230.454
331150,230.457
331160,230.459
331170,230.461
331180,230.463
331190,230.465
331200,230.467
331210,230.469
331220,230.471
331230,230.473
331240,230.476
331250,230.478
331260,230.48
331270,230.482
331280,230.484
331290,230.486
331300,230.488
331310,230.49
331320,230.492
331330,230.495
331340,230.497
331350,230.499
331360,230.501
331370,230.503
331380,230.505
331390,230.507
331400,230.509
331410,230.511
331420,230.514
331430,230.516
331440,230.518
331450,230.52
331460,230.522
331470,230.524
331480,230.526
331490,230.528
331500,230.53
331510,230.532
331520,230.535
331530,230.537
331540,230.539
331550,230.541
331560,230.543
331570,230.545
331580,230.547
331590,230.549
331600,230.551
331610,230.554
331620,230.556
331630,230.558
331640,230.56
331650,230.562
331660,230.564
331670,230.566
331680,230.568
331690,230.57
331700,230.572
331710,230.575
331720,230.577
331730,230.579
331740,230.581
331750,230.583
331760,230.585
331770,230.587
331780,230.589
331790,230.591
331800,230.593
331810,230.596
331820,230.598
331830,230.6
331840,230.602
331850,230.604
331860,230.606
331870,230.608
331880,230.61
331890,230.612
331900,230.615
331910,230.617
331920,230.619
331930,230.621
331940,230.623
331950,230.625
331960,230.627
331970,230.629
331980,230.631
331990,230.633
332000,230.636
332010,230.638
332020,230.64
332030,230.642
332040,230.644
332050,230.646
332060,230.648
332070,230.65
332080,230.652
332090,230.654
332100,230.657
332110,230.659
332120,230.661
332130,230.663
332140,230.665
332150,230.667
332160,230.669
332170,230.671
332180,230.673
332190,230.675
332200,230.678
332210,230.68
332220,230.682
332230,230.684
332240,230.686
332250,230.688
332260,230.69
332270,230.692
332280,230.694
332290,230.696
332300,230.699
332310,230.701
332320,230.703
332330,230.705
332340,230.707
332350,230.709
332360,230.711
332370,230.713
332380,230.715
332390,230.717
332400,230.72
332410,230.722
332420,230.724
332430,230.726
332440,230.728
332450,230.73
332460,230.732
332470,230.734
332480,230.736
332490,230.738
332500,230.741
332510,230.743
332520,230.745
332530,230.747
332540,230.749
332550,230.751
332560,230.753
332570,230.755
332580,230.757
332590,230.759
332600,230.761
332610,230.764
332620,230.766
332630,230.768
332640,230.77
332650,230.772
332660,230.774
332670,230.776
332680,230.778
332690,230.78
332700,230.782
332710,230.785
332720,230.787
332730,230.789
332740,230.791
332750,230.793
332760,230.795
332770,230.797
332780,230.799
332790,230.801
332800,230.803
332810,230.805
332820,230.808
332830,230.81
332840,230.812
332850,230.814
332860,230.816
332870,230.818
332880,230.82
332890,230.822
332900,230.824
332910,230.826
332920,230.829
332930,230.831
332940,230.833
332950,230.835
332960,230.837
332970,230.839
332980,230.841
332990,230.843
333000,230.845
333010,230.847
333020,230.849
333030,230.852
333040,230.854
333050,230.856
333060,230.858
333070,230.86
333080,230.862
333090,230.864
333100,230.866
333110,230.868
333120,230.87
333130,230.872
333140,230.875
333150,230.877
333160,230.879
333170,230.881
333180,230.883
333190,230.885
333200,230.887
333210,230.889
333220,230.891
333230,230.893
333240,230.895
333250,230.898
333260,230.9
333270,230.902
333280,230.904
333290,230.906
333300,230.908
333310,230.91
333320,230.912
333330,230.914
333340,230.916
333350,230.918
333360,230.921
333370,230.923
333380,230.925
333390,230.927
333400,230.929
333410,230.931
333420,230.933
333430,230.935
333440,230.937
333450,230.939
333460,230.941
333470,230.944
333480,230.946
333490,230.948
333500,230.95
333510,230.952
333520,230.954
333530,230.956
333540,230.958
333550,230.96
333560,230.962
333570,230.964
333580,230.966
333590,230.969
333600,230.971
333610,230.973
333620,230.975
333630,230.977
333640,230.979
333650,230.981
333660,230.983
333670,230.985
333680,230.987
333690,230.989
333700,230.992
333710,230.994
333720,230.996
333730,230.998
333740,231
333750,231.002
333760,231.004
333770,231.006
333780,231.008
333790,231.01
333800,231.012
333810,231.014
333820,231.017
333830,231.019
333840,231.021
333850,231.023
333860,231.025
333870,231.027
333880,231.029
333890,231.031
333900,231.033
333910,231.035
333920,231.037
333930,231.04
333940,231.042
333950,231.044
333960,231.046
333970,231.048
333980,231.05
333990,231.052
334000,231.054
334010,231.056
334020,231.058
334030,231.06
334040,231.062
334050,231.065
334060,231.067
334070,231.069
334080,231.071
334090,231.073
334100,231.075
334110,231.077
334120,231.079
334130,231.081
334140,231.083
334150,231.085
334160,231.087
334170,231.09
334180,231.092
334190,231.094
334200,231.096
334210,231.098
334220,231.1
334230,231.102
334240,231.104
334250,231.106
334260,231.108
334270,231.11
334280,231.112
334290,231.115
334300,231.117
334310,231.119
334320,231.121
334330,231.123
334340,231.125
334350,231.127
334360,231.129
334370,231.131
334380,231.133
334390,231.135
334400,231.137
334410,231.139
334420,231.142
334430,231.144
334440,231.146
334450,231.148
334460,231.15
334470,231.152
334480,231.154
334490,231.156
334500,231.158
334510,231.16
334520,231.162
334530,231.164
334540,231.167
334550,231.169
334560,231.171
334570,231.173
334580,231.175
334590,231.177
334600,231.179
334610,231.181
334620,231.183
334630,231.185
334640,231.187
334650,231.189
334660,231.191
334670,231.194
334680,231.196
334690,231.198
334700,231.2
334710,231.202
334720,231.204
334730,231.206
334740,231.208
334750,231.21
334760,231.212
334770,231.214
334780,231.216
334790,231.218
334800,231.221
334810,231.223
334820,231.225
334830,231.227
334840,231.229
334850,231.231
334860,231.233
334870,231.235
334880,231.237
334890,231.239
334900,231.241
334910,231.243
334920,231.245
334930,231.248
334940,231.25
334950,231.252
334960,231.254
334970,231.256
334980,231.258
334990,231.26
335000,231.262
335010,231.264
335020,231.266
335030,231.268
335040,231.27
335050,231.272
335060,231.275
335070,231.277
335080,231.279
335090,231.281
335100,231.283
335110,231.285
335120,231.287
335130,231.289
335140,231.291
335150,231.293
335160,231.295
335170,231.297
335180,231.299
335190,231.302
335200,231.304
335210,231.306
335220,231.308
335230,231.31
335240,231.312
335250,231.314
335260,231.316
335270,231.318
335280,231.32
335290,231.322
335300,231.324
335310,231.326
335320,231.328
335330,231.331
335340,231.333
335350,231.335
335360,231.337
335370,231.339
335380,231.341
335390,231.343
335400,231.345
335410,231.347
335420,231.349
335430,231.351
335440,231.353
335450,231.355
335460,231.357
335470,231.36
335480,231.362
335490,231.364
335500,231.366
335510,231.368
335520,231.37
335530,231.372
335540,231.374
335550,231.376
335560,231.378
335570,231.38
335580,231.382
335590,231.384
335600,231.386
335610,231.389
335620,231.391
335630,231.393
335640,231.395
335650,231.397
335660,231.399
335670,231.401
335680,231.403
335690,231.405
335700,231.407
335710,231.409
335720,231.411
335730,231.413
335740,231.415
335750,231.418
335760,231.42
335770,231.422
335780,231.424
335790,231.426
335800,231.428
335810,231.43
335820,231.432
335830,231.434
335840,231.436
335850,231.438
335860,231.44
335870,231.442
335880,231.444
335890,231.447
335900,231.449
335910,231.451
335920,231.453
335930,231.455
335940,231.457
335950,231.459
335960,231.461
335970,231.463
335980,231.465
335990,231.467
336000,231.469
336010,231.471
336020,231.473
336030,231.475
336040,231.478
336050,231.48
336060,231.482
336070,231.484
336080,231.486
336090,231.488
336100,231.49
336110,231.492
336120,231.494
336130,231.496
336140,231.498
336150,231.5
336160,231.502
336170,231.504
336180,231.506
336190,231.509
336200,231.511
336210,231.513
336220,231.515
336230,231.517
336240,231.519
336250,231.521
336260,231.523
336270,231.525
336280,231.527
336290,231.529
336300,231.531
336310,231.533
336320,231.535
336330,231.537
336340,231.539
336350,231.542
336360,231.544
336370,231.546
336380,231.548
336390,231.55
336400,231.552
336410,231.554
336420,231.556
336430,231.558
336440,231.56
336450,231.562
336460,231.564
336470,231.566
336480,231.568
336490,231.57
336500,231.573
336510,231.575
336520,231.577
336530,231.579
336540,231.581
336550,231.583
336560,231.585
336570,231.587
336580,231.589
336590,231.591
336600,231.593
336610,231.595
336620,231.597
336630,231.599
336640,231.601
336650,231.603
336660,231.606
336670,231.608
336680,231.61
336690,231.612
336700,231.614
336710,231.616
336720,231.618
336730,231.62
336740,231.622
336750,231.624
336760,231.626
336770,231.628
336780,231.63
336790,231.632
336800,231.634
336810,231.636
336820,231.638
336830,231.641
336840,231.643
336850,231.645
336860,231.647
336870,231.649
336880,231.651
336890,231.653
336900,231.655
336910,231.657
336920,231.659
336930,231.661
336940,231.663
336950,231.665
336960,231.667
336970,231.669
336980,231.671
336990,231.673
337000,231.676
337010,231.678
337020,231.68
337030,231.682
337040,231.684
337050,231.686
337060,231.688
337070,231.69
337080,231.692
337090,231.694
337100,231.696
337110,231.698
337120,231.7
337130,231.702
337140,231.704
337150,231.706
337160,231.708
337170,231.711
337180,231.713
337190,231.715
337200,231.717
337210,231.719
337220,231.721
337230,231.723
337240,231.725
337250,231.727
337260,231.729
337270,231.731
337280,231.733
337290,231.735
337300,231.737
337310,231.739
337320,231.741
337330,231.743
337340,231.745
337350,231.748
337360,231.75
337370,231.752
337380,231.754
337390,231.756
337400,231.758
337410,231.76
337420,231.762
337430,231.764
337440,231.766
337450,231.768
337460,231.77
337470,231.772
337480,231.774
337490,231.776
337500,231.778
337510,231.78
337520,231.782
337530,231.785
337540,231.787
337550,231.789
337560,231.791
337570,231.793
337580,231.795
337590,231.797
337600,231.799
337610,231.801
337620,231.803
337630,231.805
337640,231.807
337650,231.809
337660,231.811
337670,231.813
337680,231.815
337690,231.817
337700,231.819
337710,231.822
337720,231.824
337730,231.826
337740,231.828
337750,231.83
337760,231.832
337770,231.834
337780,231.836
337790,231.838
337800,231.84
337810,231.842
337820,231.844
337830,231.846
337840,231.848
337850,231.85
337860,231.852
337870,231.854
337880,231.856
337890,231.858
337900,231.86
337910,231.863
337920,231.865
337930,231.867
337940,231.869
337950,231.871
337960,231.873
337970,231.875
337980,231.877
337990,231.879
338000,231.881
338010,231.883
338020,231.885
338030,231.887
338040,231.889
338050,231.891
338060,231.893
338070,231.895
338080,231.897
338090,231.899
338100,231.902
338110,231.904
338120,231.906
338130,231.908
338140,231.91
338150,231.912
338160,231.914
338170,231.916
338180,231.918
338190,231.92
338200,231.922
338210,231.924
338220,231.926
338230,231.928
338240,231.93
338250,231.932
338260,231.934
338270,231.936
338280,231.938
338290,231.94
338300,231.942
338310,231.945
338320,231.947
338330,231.949
338340,231.951
338350,231.953
338360,231.955
338370,231.957
338380,231.959
338390,231.961
338400,231.963
338410,231.965
338420,231.967
338430,231.969
338440,231.971
338450,231.973
338460,231.975
338470,231.977
338480,231.979
338490,231.981
338500,231.983
338510,231.985
338520,231.988
338530,231.99
338540,231.992
338550,231.994
338560,231.996
338570,231.998
338580,232
338590,232.002
338600,232.004
338610,232.006
338620,232.008
338630,232.01
338640,232.012
338650,232.014
338660,232.016
338670,232.018
338680,232.02
338690,232.022
338700,232.024
338710,232.026
338720,232.028
338730,232.03
338740,232.033
338750,232.035
338760,232.037
338770,232.039
338780,232.041
338790,232.043
338800,232.045
338810,232.047
338820,232.049
338830,232.051
338840,232.053
338850,232.055
338860,232.057
338870,232.059
338880,232.061
338890,232.063
338900,232.065
338910,232.067
338920,232.069
338930,232.071
338940,232.073
338950,232.075
338960,232.077
338970,232.079
338980,232.082
338990,232.084
339000,232.086
339010,232.088
339020,232.09
339030,232.092
339040,232.094
339050,232.096
339060,232.098
339070,232.1
339080,232.102
339090,232.104
339100,232.106
339110,232.108
339120,232.11
339130,232.112
339140,232.114
339150,232.116
339160,232.118
339170,232.12
339180,232.122
339190,232.124
339200,232.126
339210,232.128
339220,232.131
339230,232.133
339240,232.135
339250,232.137
339260,232.139
339270,232.141
339280,232.143
339290,232.145
339300,232.147
339310,232.149
339320,232.151
339330,232.153
339340,232.155
339350,232.157
339360,232.159
339370,232.161
339380,232.163
339390,232.165
339400,232.167
339410,232.169
339420,232.171
339430,232.173
339440,232.175
339450,232.177
339460,232.179
339470,232.182
339480,232.184
339490,232.186
339500,232.188
339510,232.19
339520,232.192
339530,232.194
339540,232.196
339550,232.198
339560,232.2
339570,232.202
339580,232.204
339590,232.206
339600,232.208
339610,232.21
339620,232.212
339630,232.214
339640,232.216
339650,232.218
339660,232.22
339670,232.222
339680,232.224
339690,232.226
339700,232.228
339710,232.23
339720,232.232
339730,232.234
339740,232.236
339750,232.239
339760,232.241
339770,232.243
339780,232.245
339790,232.247
339800,232.249
339810,232.251
339820,232.253
